"DateTime";"grid (77) (kw)";"solar (77) (kw)";"grid (93) (kw)";"solar (93) (kw)"
"2018-01-26 18:45:00";;;0,258;-0,008
"2018-01-26 19:00:00";;;0,257;-0,008
"2018-01-26 19:15:00";;;0,301;-0,008
"2018-01-26 19:30:00";;;0,471;-0,008
"2018-01-26 19:45:00";;;0,483;-0,008
"2018-01-26 20:00:00";;;0,479;-0,008
"2018-01-26 20:15:00";;;0,482;-0,008
"2018-01-26 20:30:00";;;1,19;-0,01
"2018-01-26 20:45:00";;;1,504;-0,009
"2018-01-26 21:00:00";;;1,327;-0,01
"2018-01-26 21:15:00";;;1,251;-0,01
"2018-01-26 21:30:00";;;1,258;-0,01
"2018-01-26 21:45:00";;;0,883;-0,009
"2018-01-26 22:00:00";;;0,603;-0,009
"2018-01-26 22:15:00";;;0,676;-0,009
"2018-01-26 22:30:00";;;0,578;-0,009
"2018-01-26 22:45:00";;;0,564;-0,009
"2018-01-26 23:00:00";;;0,571;-0,009
"2018-01-26 23:15:00";;;0,569;-0,009
"2018-01-26 23:30:00";;;0,473;-0,008
"2018-01-26 23:45:00";;;0,44;-0,008
"2018-01-27 00:00:00";;;0,439;-0,008
"2018-01-27 00:15:00";;;0,438;-0,008
"2018-01-27 00:30:00";;;0,796;-0,009
"2018-01-27 00:45:00";;;0,947;-0,01
"2018-01-27 01:00:00";;;0,312;-0,008
"2018-01-27 01:15:00";;;0,418;-0,008
"2018-01-27 01:30:00";;;0,41;-0,008
"2018-01-27 01:45:00";;;0,406;-0,008
"2018-01-27 02:00:00";;;0,402;-0,008
"2018-01-27 02:15:00";;;0,421;-0,008
"2018-01-27 02:30:00";;;0,345;-0,008
"2018-01-27 02:45:00";;;0,291;-0,008
"2018-01-27 03:00:00";;;0,26;-0,008
"2018-01-27 03:15:00";;;0,259;-0,008
"2018-01-27 03:30:00";;;0,26;-0,008
"2018-01-27 03:45:00";;;0,26;-0,008
"2018-01-27 04:00:00";;;0,259;-0,008
"2018-01-27 04:15:00";;;0,258;-0,008
"2018-01-27 04:30:00";;;0,258;-0,008
"2018-01-27 04:45:00";;;0,273;-0,008
"2018-01-27 05:00:00";;;0,375;-0,008
"2018-01-27 05:15:00";;;0,373;-0,008
"2018-01-27 05:30:00";;;0,368;-0,008
"2018-01-27 05:45:00";;;0,363;-0,008
"2018-01-27 06:00:00";;;0,358;-0,008
"2018-01-27 06:15:00";;;0,353;-0,008
"2018-01-27 06:30:00";;;0,258;-0,008
"2018-01-27 06:45:00";;;0,257;-0,008
"2018-01-27 07:00:00";;;0,257;-0,008
"2018-01-27 07:15:00";;;0,3;-0,008
"2018-01-27 07:30:00";;;0,301;-0,008
"2018-01-27 07:45:00";;;0,288;-0,008
"2018-01-27 08:00:00";;;0,323;-0,008
"2018-01-27 08:15:00";;;0,366;-0,009
"2018-01-27 08:30:00";;;0,44;-0,009
"2018-01-27 08:45:00";;;0,61;0,01
"2018-01-27 09:00:00";;;0,428;0,071
"2018-01-27 09:15:00";;;0,368;0,11
"2018-01-27 09:30:00";;;0,284;0,232
"2018-01-27 09:45:00";;;0,234;0,258
"2018-01-27 10:00:00";;;0,392;0,098
"2018-01-27 10:15:00";;;0,067;0,391
"2018-01-27 10:30:00";;;-0,141;0,558
"2018-01-27 10:45:00";;;-0,107;0,545
"2018-01-27 11:00:00";;;0,246;0,148
"2018-01-27 11:15:00";;;0,372;0,015
"2018-01-27 11:30:00";;;0,293;0,06
"2018-01-27 11:45:00";;;-0,119;0,372
"2018-01-27 12:00:00";;;-0,45;0,723
"2018-01-27 12:15:00";;;-0,522;0,845
"2018-01-27 12:30:00";;;-0,219;0,602
"2018-01-27 12:45:00";;;-0,356;0,782
"2018-01-27 13:00:00";;;-0,245;0,75
"2018-01-27 13:15:00";;;-0,339;0,877
"2018-01-27 13:30:00";;;-0,479;1,05
"2018-01-27 13:45:00";;;-0,952;1,542
"2018-01-27 14:00:00";;;-0,549;1,063
"2018-01-27 14:15:00";;;-0,34;0,766
"2018-01-27 14:30:00";;;-0,505;0,963
"2018-01-27 14:45:00";;;-0,942;1,509
"2018-01-27 15:00:00";;;-0,97;1,575
"2018-01-27 15:15:00";;;-1,776;2,407
"2018-01-27 15:30:00";;;-1,412;1,998
"2018-01-27 15:45:00";;;-1,041;1,61
"2018-01-27 16:00:00";;;-1,441;2,022
"2018-01-27 16:15:00";;;-1,653;2,237
"2018-01-27 16:30:00";;;-1,335;1,811
"2018-01-27 16:45:00";;;-0,226;0,641
"2018-01-27 17:00:00";;;-0,06;0,552
"2018-01-27 17:15:00";;;-0,098;0,607
"2018-01-27 17:30:00";;;0,242;0,29
"2018-01-27 17:45:00";;;0,273;0,245
"2018-01-27 18:00:00";;;0,283;0,201
"2018-01-27 18:15:00";;;0,331;0,062
"2018-01-27 18:30:00";;;0,399;-0,003
"2018-01-27 18:45:00";;;0,343;-0,007
"2018-01-27 19:00:00";;;0,259;-0,008
"2018-01-27 19:15:00";;;0,257;-0,008
"2018-01-27 19:30:00";;;0,266;-0,008
"2018-01-27 19:45:00";;;0,373;-0,008
"2018-01-27 20:00:00";;;0,376;-0,008
"2018-01-27 20:15:00";;;0,369;-0,008
"2018-01-27 20:30:00";;;0,364;-0,009
"2018-01-27 20:45:00";;;0,56;-0,009
"2018-01-27 21:00:00";;;1,163;-0,01
"2018-01-27 21:15:00";;;0,487;-0,008
"2018-01-27 21:30:00";;;0,445;-0,008
"2018-01-27 21:45:00";;;0,46;-0,008
"2018-01-27 22:00:00";;;0,456;-0,008
"2018-01-27 22:15:00";;;0,454;-0,008
"2018-01-27 22:30:00";;;0,477;-0,008
"2018-01-27 22:45:00";;;0,435;-0,008
"2018-01-27 23:00:00";;;0,405;-0,008
"2018-01-27 23:15:00";;;0,449;-0,008
"2018-01-27 23:30:00";;;0,45;-0,008
"2018-01-27 23:45:00";;;0,398;-0,008
"2018-01-28 00:00:00";;;0,382;-0,008
"2018-01-28 00:15:00";;;0,364;-0,008
"2018-01-28 00:30:00";;;0,362;-0,009
"2018-01-28 00:45:00";;;0,276;-0,008
"2018-01-28 01:00:00";;;0,264;-0,008
"2018-01-28 01:15:00";;;0,261;-0,008
"2018-01-28 01:30:00";;;0,259;-0,008
"2018-01-28 01:45:00";;;0,259;-0,008
"2018-01-28 02:00:00";;;0,259;-0,008
"2018-01-28 02:15:00";;;0,26;-0,008
"2018-01-28 02:30:00";;;0,26;-0,008
"2018-01-28 02:45:00";;;0,319;-0,009
"2018-01-28 03:00:00";;;0,369;-0,009
"2018-01-28 03:15:00";;;0,363;-0,008
"2018-01-28 03:30:00";;;0,356;-0,008
"2018-01-28 03:45:00";;;0,354;-0,008
"2018-01-28 04:00:00";;;0,289;-0,008
"2018-01-28 04:15:00";;;0,255;-0,008
"2018-01-28 04:30:00";;;0,256;-0,008
"2018-01-28 04:45:00";;;0,256;-0,008
"2018-01-28 05:00:00";;;0,255;-0,008
"2018-01-28 05:15:00";;;0,255;-0,008
"2018-01-28 05:30:00";;;0,322;-0,008
"2018-01-28 05:45:00";;;0,374;-0,008
"2018-01-28 06:00:00";;;0,374;-0,008
"2018-01-28 06:15:00";;;0,372;-0,008
"2018-01-28 06:30:00";;;0,361;-0,008
"2018-01-28 06:45:00";;;0,358;-0,008
"2018-01-28 07:00:00";;;0,356;-0,008
"2018-01-28 07:15:00";;;0,849;-0,009
"2018-01-28 07:30:00";;;0,684;-0,009
"2018-01-28 07:45:00";;;0,309;-0,008
"2018-01-28 08:00:00";;;0,318;-0,008
"2018-01-28 08:15:00";;;0,332;-0,009
"2018-01-28 08:30:00";;;0,324;0,007
"2018-01-28 08:45:00";;;0,282;0,055
"2018-01-28 09:00:00";;;0,1;0,237
"2018-01-28 09:15:00";;;-0,28;0,647
"2018-01-28 09:30:00";;;-0,513;1,001
"2018-01-28 09:45:00";;;-0,853;1,354
"2018-01-28 10:00:00";;;-0,406;0,904
"2018-01-28 10:15:00";;;-0,06;0,527
"2018-01-28 10:30:00";;;-0,08;0,509
"2018-01-28 10:45:00";;;-0,34;0,689
"2018-01-28 11:00:00";;;-1,658;2,065
"2018-01-28 11:15:00";;;-2,212;2,64
"2018-01-28 11:30:00";;;-2,064;2,485
"2018-01-28 11:45:00";;;-3,503;3,938
"2018-01-28 12:00:00";;;-3,578;4,033
"2018-01-28 12:15:00";;;-3,641;4,132
"2018-01-28 12:30:00";;;-3,736;4,226
"2018-01-28 12:45:00";;;-3,799;4,283
"2018-01-28 13:00:00";;;-3,758;4,237
"2018-01-28 13:15:00";;;-3,617;4,091
"2018-01-28 13:30:00";;;-3,295;3,791
"2018-01-28 13:45:00";;;-3,179;3,67
"2018-01-28 14:00:00";;;-1,655;3,249
"2018-01-28 14:15:00";;;-1,543;3,07
"2018-01-28 14:30:00";;;-1,5;2,831
"2018-01-28 14:45:00";;;-0,764;2,487
"2018-01-28 15:00:00";;;-0,638;2,403
"2018-01-28 15:15:00";;;-1,134;2,358
"2018-01-28 15:30:00";;;-1,192;2,159
"2018-01-28 15:45:00";;;-0,58;2,209
"2018-01-28 16:00:00";;;-0,907;2,244
"2018-01-28 16:15:00";;;-1,269;2,26
"2018-01-28 16:30:00";;;-1,259;2,118
"2018-01-28 16:45:00";;;-1,156;1,863
"2018-01-28 17:00:00";;;-0,871;1,595
"2018-01-28 17:15:00";;;-0,158;0,804
"2018-01-28 17:30:00";;;0,273;0,358
"2018-01-28 17:45:00";;;0,647;0,103
"2018-01-28 18:00:00";;;0,689;0,068
"2018-01-28 18:15:00";;;0,777;0,038
"2018-01-28 18:30:00";;;1,029;0,011
"2018-01-28 18:45:00";;;0,536;-0,008
"2018-01-28 19:00:00";;;0,527;-0,008
"2018-01-28 19:15:00";;;0,578;-0,008
"2018-01-28 19:30:00";;;0,552;-0,008
"2018-01-28 19:45:00";;;0,483;-0,008
"2018-01-28 20:00:00";;;0,486;-0,008
"2018-01-28 20:15:00";;;0,487;-0,008
"2018-01-28 20:30:00";;;0,486;-0,008
"2018-01-28 20:45:00";;;0,487;-0,008
"2018-01-28 21:00:00";;;0,564;-0,008
"2018-01-28 21:15:00";;;0,604;-0,008
"2018-01-28 21:30:00";;;0,599;-0,008
"2018-01-28 21:45:00";;;0,589;-0,008
"2018-01-28 22:00:00";;;1,238;-0,008
"2018-01-28 22:15:00";;;1,056;-0,008
"2018-01-28 22:30:00";;;0,511;-0,008
"2018-01-28 22:45:00";;;0,454;-0,008
"2018-01-28 23:00:00";;;0,407;-0,008
"2018-01-28 23:15:00";;;0,436;-0,008
"2018-01-28 23:30:00";;;0,332;-0,008
"2018-01-28 23:45:00";;;0,374;-0,008
"2018-01-29 00:00:00";;;0,259;-0,008
"2018-01-29 00:15:00";;;0,258;-0,008
"2018-01-29 00:30:00";;;0,257;-0,008
"2018-01-29 00:45:00";;;0,276;-0,008
"2018-01-29 01:00:00";;;0,37;-0,008
"2018-01-29 01:15:00";;;0,368;-0,008
"2018-01-29 01:30:00";;;0,372;-0,008
"2018-01-29 01:45:00";;;0,368;-0,008
"2018-01-29 02:00:00";;;0,362;-0,008
"2018-01-29 02:15:00";;;0,36;-0,008
"2018-01-29 02:30:00";;;0,359;-0,008
"2018-01-29 02:45:00";;;0,869;-0,009
"2018-01-29 03:00:00";;;0,755;-0,009
"2018-01-29 03:15:00";;;0,257;-0,008
"2018-01-29 03:30:00";;;0,257;-0,008
"2018-01-29 03:45:00";;;0,257;-0,008
"2018-01-29 04:00:00";;;0,256;-0,008
"2018-01-29 04:15:00";;;0,256;-0,008
"2018-01-29 04:30:00";;;0,256;-0,008
"2018-01-29 04:45:00";;;0,34;-0,008
"2018-01-29 05:00:00";;;0,365;-0,008
"2018-01-29 05:15:00";;;0,359;-0,008
"2018-01-29 05:30:00";;;0,355;-0,008
"2018-01-29 05:45:00";;;0,355;-0,008
"2018-01-29 06:00:00";;;0,276;-0,008
"2018-01-29 06:15:00";;;0,882;-0,009
"2018-01-29 06:30:00";;;0,906;-0,009
"2018-01-29 06:45:00";;;0,543;-0,008
"2018-01-29 07:00:00";;;0,4;-0,008
"2018-01-29 07:15:00";;;0,373;-0,008
"2018-01-29 07:30:00";;;0,768;-0,008
"2018-01-29 07:45:00";;;0,372;-0,008
"2018-01-29 08:00:00";;;0,355;-0,008
"2018-01-29 08:15:00";;;0,354;-0,009
"2018-01-29 08:30:00";;;0,349;-0,007
"2018-01-29 08:45:00";;;0,234;0,028
"2018-01-29 09:00:00";;;-0,005;0,254
"2018-01-29 09:15:00";;;-0,48;0,757
"2018-01-29 09:30:00";;;-0,86;1,155
"2018-01-29 09:45:00";;;-1,123;1,428
"2018-01-29 10:00:00";;;-1,396;1,71
"2018-01-29 10:15:00";;;-1,599;1,977
"2018-01-29 10:30:00";;;-1,965;2,419
"2018-01-29 10:45:00";;;-2,315;2,78
"2018-01-29 11:00:00";;;-2,65;3,112
"2018-01-29 11:15:00";;;-3,18;3,687
"2018-01-29 11:30:00";;;-3,543;4,02
"2018-01-29 11:45:00";;;-3,691;4,17
"2018-01-29 12:00:00";;;-3,781;4,294
"2018-01-29 12:15:00";;;-3,9;4,378
"2018-01-29 12:30:00";;;-4,02;4,432
"2018-01-29 12:45:00";;;-4,106;4,49
"2018-01-29 13:00:00";;;-4,043;4,444
"2018-01-29 13:15:00";;;-3,867;4,247
"2018-01-29 13:30:00";;;-3,644;4,02
"2018-01-29 13:45:00";;;-3,47;3,843
"2018-01-29 14:00:00";;;-3,218;3,586
"2018-01-29 14:15:00";;;-2,945;3,308
"2018-01-29 14:30:00";;;-2,619;2,983
"2018-01-29 14:45:00";;;-2,275;2,744
"2018-01-29 15:00:00";;;-2,011;2,473
"2018-01-29 15:15:00";;;-1,979;2,436
"2018-01-29 15:30:00";;;-1,829;2,298
"2018-01-29 15:45:00";;;-1,772;2,223
"2018-01-29 16:00:00";;;-1,843;2,284
"2018-01-29 16:15:00";;;-1,84;2,298
"2018-01-29 16:30:00";;;-1,709;2,154
"2018-01-29 16:45:00";;;-1,501;1,924
"2018-01-29 17:00:00";;;-1,246;1,671
"2018-01-29 17:15:00";;;-0,603;0,89
"2018-01-29 17:30:00";;;-0,191;0,451
"2018-01-29 17:45:00";;;0,137;0,106
"2018-01-29 18:00:00";;;0,176;0,064
"2018-01-29 18:15:00";;;0,2;0,039
"2018-01-29 18:30:00";;;0,226;0,012
"2018-01-29 18:45:00";;;0,51;-0,008
"2018-01-29 19:00:00";;;1,133;-0,01
"2018-01-29 19:15:00";;;1,157;-0,01
"2018-01-29 19:30:00";;;1,149;-0,01
"2018-01-29 19:45:00";;;0,981;-0,009
"2018-01-29 20:00:00";;;0,532;-0,008
"2018-01-29 20:15:00";;;0,529;-0,008
"2018-01-29 20:30:00";;;0,532;-0,008
"2018-01-29 20:45:00";;;0,51;-0,008
"2018-01-29 21:00:00";;;0,416;-0,008
"2018-01-29 21:15:00";;;0,436;-0,008
"2018-01-29 21:30:00";;;0,44;-0,008
"2018-01-29 21:45:00";;;0,414;-0,008
"2018-01-29 22:00:00";;;0,409;-0,008
"2018-01-29 22:15:00";;;0,418;-0,008
"2018-01-29 22:30:00";;;0,414;-0,008
"2018-01-29 22:45:00";;;0,4;-0,008
"2018-01-29 23:00:00";;;0,525;-0,008
"2018-01-29 23:15:00";;;0,509;-0,008
"2018-01-29 23:30:00";;;0,525;-0,008
"2018-01-29 23:45:00";;;0,448;-0,008
"2018-01-30 00:00:00";;;0,429;-0,008
"2018-01-30 00:15:00";;;0,412;-0,008
"2018-01-30 00:30:00";;;1,016;-0,009
"2018-01-30 00:45:00";;;0,732;-0,009
"2018-01-30 01:00:00";;;0,308;-0,008
"2018-01-30 01:15:00";;;0,308;-0,008
"2018-01-30 01:30:00";;;0,306;-0,008
"2018-01-30 01:45:00";;;0,305;-0,008
"2018-01-30 02:00:00";;;0,304;-0,008
"2018-01-30 02:15:00";;;0,303;-0,008
"2018-01-30 02:30:00";;;0,913;-0,009
"2018-01-30 02:45:00";;;0,726;-0,009
"2018-01-30 03:00:00";;;0,421;-0,008
"2018-01-30 03:15:00";;;0,418;-0,008
"2018-01-30 03:30:00";;;0,413;-0,008
"2018-01-30 03:45:00";;;0,405;-0,008
"2018-01-30 04:00:00";;;0,403;-0,008
"2018-01-30 04:15:00";;;0,39;-0,008
"2018-01-30 04:30:00";;;0,306;-0,008
"2018-01-30 04:45:00";;;0,641;-0,009
"2018-01-30 05:00:00";;;0,862;-0,009
"2018-01-30 05:15:00";;;0,569;-0,009
"2018-01-30 05:30:00";;;0,255;-0,008
"2018-01-30 05:45:00";;;0,271;-0,008
"2018-01-30 06:00:00";;;0,301;-0,008
"2018-01-30 06:15:00";;;0,362;-0,008
"2018-01-30 06:30:00";;;0,301;-0,008
"2018-01-30 06:45:00";;;0,457;-0,008
"2018-01-30 07:00:00";;;0,603;-0,008
"2018-01-30 07:15:00";;;0,47;-0,008
"2018-01-30 07:30:00";;;1,109;-0,009
"2018-01-30 07:45:00";;;1,008;-0,009
"2018-01-30 08:00:00";;;0,511;-0,008
"2018-01-30 08:15:00";;;0,475;-0,009
"2018-01-30 08:30:00";;;0,411;-0,008
"2018-01-30 08:45:00";;;0,213;0,03
"2018-01-30 09:00:00";;;0,075;0,171
"2018-01-30 09:15:00";;;-0,016;0,871
"2018-01-30 09:30:00";;;-0,285;1,184
"2018-01-30 09:45:00";;;-0,744;1,46
"2018-01-30 10:00:00";;;-1,43;1,744
"2018-01-30 10:15:00";;;-1,711;2,034
"2018-01-30 10:30:00";;;-2,03;2,451
"2018-01-30 10:45:00";;;-2,326;2,79
"2018-01-30 11:00:00";;;-2,658;3,124
"2018-01-30 11:15:00";;;-3,234;3,709
"2018-01-30 11:30:00";;;-3,54;4,014
"2018-01-30 11:45:00";;;-3,674;4,152
"2018-01-30 12:00:00";;;-3,829;4,296
"2018-01-30 12:15:00";;;-4,023;4,404
"2018-01-30 12:30:00";;;-4,077;4,459
"2018-01-30 12:45:00";;;-4,096;4,478
"2018-01-30 13:00:00";;;-4,068;4,45
"2018-01-30 13:15:00";;;-3,936;4,315
"2018-01-30 13:30:00";;;-3,746;4,122
"2018-01-30 13:45:00";;;-3,575;3,949
"2018-01-30 14:00:00";;;-3,322;3,691
"2018-01-30 14:15:00";;;-2,96;3,381
"2018-01-30 14:30:00";;;-2,588;3,062
"2018-01-30 14:45:00";;;-2,395;2,86
"2018-01-30 15:00:00";;;-2,128;2,58
"2018-01-30 15:15:00";;;-1,891;2,33
"2018-01-30 15:30:00";;;-1,589;2,017
"2018-01-30 15:45:00";;;-1,247;1,66
"2018-01-30 16:00:00";;;-1,337;1,657
"2018-01-30 16:15:00";;;-1,548;1,87
"2018-01-30 16:30:00";;;-1,523;1,844
"2018-01-30 16:45:00";;;-1,539;1,861
"2018-01-30 17:00:00";;;-1,235;1,547
"2018-01-30 17:15:00";;;-0,62;0,904
"2018-01-30 17:30:00";;;-0,1;0,354
"2018-01-30 17:45:00";;;-0,02;0,268
"2018-01-30 18:00:00";;;0,03;0,24
"2018-01-30 18:15:00";;;0,211;0,149
"2018-01-30 18:30:00";;;0,281;0,074
"2018-01-30 18:45:00";;;0,355;-0,001
"2018-01-30 19:00:00";;;0,361;-0,008
"2018-01-30 19:15:00";;;0,357;-0,008
"2018-01-30 19:30:00";;;0,614;-0,008
"2018-01-30 19:45:00";;;0,509;-0,008
"2018-01-30 20:00:00";;;0,498;-0,008
"2018-01-30 20:15:00";;;1,128;-0,009
"2018-01-30 20:30:00";;;1,097;-0,009
"2018-01-30 20:45:00";;;1,101;-0,009
"2018-01-30 21:00:00";;;0,873;-0,009
"2018-01-30 21:15:00";;;0,502;-0,008
"2018-01-30 21:30:00";;;0,516;-0,008
"2018-01-30 21:45:00";;;0,906;-0,008
"2018-01-30 22:00:00";;;0,78;-0,009
"2018-01-30 22:15:00";;;0,742;-0,009
"2018-01-30 22:30:00";;;0,733;-0,009
"2018-01-30 22:45:00";;;0,783;-0,009
"2018-01-30 23:00:00";;;0,581;-0,008
"2018-01-30 23:15:00";;;0,435;-0,008
"2018-01-30 23:30:00";;;0,399;-0,008
"2018-01-30 23:45:00";;;0,38;-0,008
"2018-01-31 00:00:00";;;0,324;-0,008
"2018-01-31 00:15:00";;;0,284;-0,008
"2018-01-31 00:30:00";;;0,276;-0,008
"2018-01-31 00:45:00";;;0,256;-0,008
"2018-01-31 01:00:00";;;0,256;-0,008
"2018-01-31 01:15:00";;;0,257;-0,008
"2018-01-31 01:30:00";;;0,257;-0,008
"2018-01-31 01:45:00";;;0,385;-0,008
"2018-01-31 02:00:00";;;0,878;-0,009
"2018-01-31 02:15:00";;;0,586;-0,009
"2018-01-31 02:30:00";;;0,376;-0,008
"2018-01-31 02:45:00";;;0,369;-0,008
"2018-01-31 03:00:00";;;0,365;-0,008
"2018-01-31 03:15:00";;;0,36;-0,008
"2018-01-31 03:30:00";;;0,358;-0,008
"2018-01-31 03:45:00";;;0,355;-0,008
"2018-01-31 04:00:00";;;0,293;-0,008
"2018-01-31 04:15:00";;;0,256;-0,008
"2018-01-31 04:30:00";;;0,256;-0,008
"2018-01-31 04:45:00";;;0,256;-0,008
"2018-01-31 05:00:00";;;0,255;-0,008
"2018-01-31 05:15:00";;;0,255;-0,008
"2018-01-31 05:30:00";;;0,256;-0,008
"2018-01-31 05:45:00";;;0,257;-0,008
"2018-01-31 06:00:00";;;0,257;-0,008
"2018-01-31 06:15:00";;;0,936;-0,009
"2018-01-31 06:30:00";;;0,985;-0,009
"2018-01-31 06:45:00";;;0,489;-0,008
"2018-01-31 07:00:00";;;0,37;-0,008
"2018-01-31 07:15:00";;;0,467;-0,008
"2018-01-31 07:30:00";;;0,395;-0,008
"2018-01-31 07:45:00";;;0,501;-0,008
"2018-01-31 08:00:00";;;0,358;-0,008
"2018-01-31 08:15:00";;;0,318;-0,009
"2018-01-31 08:30:00";;;0,313;0,003
"2018-01-31 08:45:00";;;0,25;0,084
"2018-01-31 09:00:00";;;0,136;0,24
"2018-01-31 09:15:00";;;-0,161;0,418
"2018-01-31 09:30:00";;;-0,758;1,046
"2018-01-31 09:45:00";;;-1,062;1,362
"2018-01-31 10:00:00";;;-1,344;1,653
"2018-01-31 10:15:00";;;-1,247;1,67
"2018-01-31 10:30:00";;;-1,958;2,41
"2018-01-31 10:45:00";;;-2,314;2,771
"2018-01-31 11:00:00";;;-2,649;3,109
"2018-01-31 11:15:00";;;-3,213;3,68
"2018-01-31 11:30:00";;;-3,327;3,796
"2018-01-31 11:45:00";;;-3,624;4,078
"2018-01-31 12:00:00";;;-3,784;4,159
"2018-01-31 12:15:00";;;-3,994;4,374
"2018-01-31 12:30:00";;;-3,995;4,375
"2018-01-31 12:45:00";;;-4,006;4,387
"2018-01-31 13:00:00";;;-4,03;4,412
"2018-01-31 13:15:00";;;-3,785;4,163
"2018-01-31 13:30:00";;;-2,986;3,347
"2018-01-31 13:45:00";;;-3,46;3,832
"2018-01-31 14:00:00";;;-2,99;3,414
"2018-01-31 14:15:00";;;-2,506;2,977
"2018-01-31 14:30:00";;;-2,018;2,471
"2018-01-31 14:45:00";;;-2,175;2,63
"2018-01-31 15:00:00";;;-1,854;2,292
"2018-01-31 15:15:00";;;-1,948;2,387
"2018-01-31 15:30:00";;;-2,015;2,453
"2018-01-31 15:45:00";;;-2,124;2,484
"2018-01-31 16:00:00";;;-2,055;2,394
"2018-01-31 16:15:00";;;-1,811;2,142
"2018-01-31 16:30:00";;;-1,735;2,063
"2018-01-31 16:45:00";;;-1,223;1,534
"2018-01-31 17:00:00";;;-1,042;1,346
"2018-01-31 17:15:00";;;-0,495;0,773
"2018-01-31 17:30:00";;;-0,144;0,398
"2018-01-31 17:45:00";;;-0,026;0,295
"2018-01-31 18:00:00";;;0,149;0,214
"2018-01-31 18:15:00";;;0,214;0,142
"2018-01-31 18:30:00";;;0,263;0,086
"2018-01-31 18:45:00";;;0,418;0,006
"2018-01-31 19:00:00";;;0,491;-0,008
"2018-01-31 19:15:00";;;1,162;-0,009
"2018-01-31 19:30:00";;;0,629;-0,008
"2018-01-31 19:45:00";;;0,649;-0,008
"2018-01-31 20:00:00";;;0,588;-0,008
"2018-01-31 20:15:00";;;0,595;-0,008
"2018-01-31 20:30:00";;;0,607;-0,008
"2018-01-31 20:45:00";;;0,607;-0,008
"2018-01-31 21:00:00";;;0,606;-0,008
"2018-01-31 21:15:00";;;0,584;-0,008
"2018-01-31 21:30:00";;;0,599;-0,008
"2018-01-31 21:45:00";;;0,688;-0,008
"2018-01-31 22:00:00";;;0,724;-0,008
"2018-01-31 22:15:00";;;0,721;-0,008
"2018-01-31 22:30:00";;;0,681;-0,008
"2018-01-31 22:45:00";;;0,692;-0,008
"2018-01-31 23:00:00";;;0,691;-0,008
"2018-01-31 23:15:00";;;0,685;-0,008
"2018-01-31 23:30:00";;;1,017;-0,009
"2018-01-31 23:45:00";;;0,656;-0,009
"2018-02-01 00:00:00";;;0,348;-0,008
"2018-02-01 00:15:00";;;0,31;-0,008
"2018-02-01 00:30:00";;;0,307;-0,008
"2018-02-01 00:45:00";;;0,262;-0,008
"2018-02-01 01:00:00";;;0,261;-0,008
"2018-02-01 01:15:00";;;0,26;-0,008
"2018-02-01 01:30:00";;;0,277;-0,008
"2018-02-01 01:45:00";;;0,376;-0,008
"2018-02-01 02:00:00";;;0,373;-0,008
"2018-02-01 02:15:00";;;0,367;-0,008
"2018-02-01 02:30:00";;;0,362;-0,008
"2018-02-01 02:45:00";;;0,357;-0,008
"2018-02-01 03:00:00";;;0,356;-0,008
"2018-02-01 03:15:00";;;0,342;-0,008
"2018-02-01 03:30:00";;;0,257;-0,008
"2018-02-01 03:45:00";;;0,259;-0,008
"2018-02-01 04:00:00";;;0,257;-0,008
"2018-02-01 04:15:00";;;0,257;-0,008
"2018-02-01 04:30:00";;;0,256;-0,008
"2018-02-01 04:45:00";;;0,256;-0,008
"2018-02-01 05:00:00";;;0,256;-0,008
"2018-02-01 05:15:00";;;0,257;-0,008
"2018-02-01 05:30:00";;;0,304;-0,008
"2018-02-01 05:45:00";;;0,379;-0,008
"2018-02-01 06:00:00";;;0,479;-0,008
"2018-02-01 06:15:00";;;0,408;-0,008
"2018-02-01 06:30:00";;;0,544;-0,008
"2018-02-01 06:45:00";;;0,453;-0,008
"2018-02-01 07:00:00";;;0,474;-0,008
"2018-02-01 07:15:00";;;0,514;-0,008
"2018-02-01 07:30:00";;;0,52;-0,008
"2018-02-01 07:45:00";;;0,507;-0,008
"2018-02-01 08:00:00";;;0,502;-0,008
"2018-02-01 08:15:00";;;1,202;-0,008
"2018-02-01 08:30:00";;;0,938;0,012
"2018-02-01 08:45:00";;;0,275;0,11
"2018-02-01 09:00:00";;;0,16;0,186
"2018-02-01 09:15:00";;;0,55;0,336
"2018-02-01 09:30:00";;;0,182;0,432
"2018-02-01 09:45:00";;;-0,337;0,656
"2018-02-01 10:00:00";;;-0,646;1,048
"2018-02-01 10:15:00";;;-0,877;1,282
"2018-02-01 10:30:00";;;-1,027;1,432
"2018-02-01 10:45:00";;;-1,08;1,484
"2018-02-01 11:00:00";;;-1,435;1,822
"2018-02-01 11:15:00";;;-1,395;1,709
"2018-02-01 11:30:00";;;-2,054;2,389
"2018-02-01 11:45:00";;;-1,769;2,096
"2018-02-01 12:00:00";;;-2,028;2,361
"2018-02-01 12:15:00";;;-2,649;3
"2018-02-01 12:30:00";;;-3,062;3,423
"2018-02-01 12:45:00";;;-2,7;3,053
"2018-02-01 13:00:00";;;-2,312;2,654
"2018-02-01 13:15:00";;;-1,808;2,137
"2018-02-01 13:30:00";;;-2,02;2,383
"2018-02-01 13:45:00";;;-1,712;2,158
"2018-02-01 14:00:00";;;-1,553;1,993
"2018-02-01 14:15:00";;;-1,653;2,091
